ID,age_band,gender,car_model,car_segment,age_of_vehicle_years,sched_serv_warr,non_sched_serv_warr,sched_serv_paid,non_sched_serv_paid,total_paid_services,total_services,mth_since_last_serv,annualised_mileage,num_dealers_visited,num_serv_dealer_purchased
6322,NULL,NULL,model_5,Large/SUV,4,8,3,6,3,4,5,5,7,6,7
6323,NULL,Male,model_3,Large/SUV,7,2,10,1,9,8,7,10,3,9,7
6324,NULL,NULL,model_12,Small/Medium,5,7,8,6,6,6,9,4,7,8,9
6325,NULL,Male,model_5,Large/SUV,10,6,6,7,8,7,5,9,5,6,7
6326,NULL,NULL,model_1,LCV,1,1,3,2,2,1,1,5,3,1,1
6327,NULL,NULL,model_5,Large/SUV,6,9,5,8,5,6,7,8,8,3,9
6328,NULL,NULL,model_10,Large/SUV,2,2,5,1,4,3,2,4,2,8,4
6329,NULL,NULL,model_2,Small/Medium,3,1,1,3,1,1,1,2,1,1,1
6330,NULL,NULL,model_5,Large/SUV,2,5,6,4,8,6,5,6,3,8,6
6331,3. 35 to 44,Male,model_4,Small/Medium,5,8,9,8,8,7,9,9,9,10,7
6332,NULL,Male,model_3,Large/SUV,8,6,7,6,8,7,7,8,8,10,5
6333,5. 55 to 64,Male,model_5,Large/SUV,10,3,3,4,8,6,4,10,3,9,4
6334,NULL,Male,model_3,Large/SUV,7,10,5,10,5,8,8,2,10,6,9
6335,5. 55 to 64,Female,model_5,Large/SUV,9,7,7,7,6,6,7,8,10,6,8
6336,NULL,Male,model_1,LCV,5,5,8,4,9,9,6,5,9,10,4
6337,NULL,Male,model_10,Large/SUV,2,2,3,1,1,1,2,2,2,2,3
6338,NULL,NULL,model_2,Small/Medium,4,5,5,5,3,3,5,7,4,1,3
6339,NULL,NULL,model_9,LCV,5,7,5,8,10,10,5,7,6,5,7
6340,NULL,NULL,model_3,Large/SUV,6,5,9,7,6,6,7,3,8,10,2
6341,NULL,NULL,model_5,Large/SUV,2,5,6,3,6,4,5,5,3,8,6
6342,3. 35 to 44,Male,model_3,Large/SUV,7,5,2,8,2,5,3,10,4,4,5
6343,NULL,Female,model_5,Large/SUV,5,4,7,4,6,5,4,8,5,9,4
6344,NULL,NULL,model_3,Large/SUV,8,3,5,4,4,3,3,9,3,8,6
6345,NULL,Male,model_6,Small/Medium,7,5,5,5,5,4,3,10,3,4,5
6346,7. 75+,Female,model_4,Small/Medium,6,9,4,7,4,4,7,6,6,10,8
6347,NULL,NULL,model_8,Large/SUV,5,3,10,2,10,9,8,5,5,10,6
6348,4. 45 to 54,Female,model_2,Small/Medium,7,4,3,3,3,2,3,9,3,3,4
6349,NULL,NULL,model_4,Small/Medium,1,1,2,2,2,1,2,1,1,2,2
6350,4. 45 to 54,Female,model_2,Small/Medium,5,6,8,7,6,6,6,10,5,4,8
6351,NULL,NULL,model_4,Small/Medium,4,6,7,6,5,4,6,6,7,10,6
6352,NULL,Male,model_2,Small/Medium,6,9,1,6,1,4,6,9,4,5,7
6353,NULL,NULL,model_7,LCV,5,10,5,8,10,10,9,8,3,6,9
6354,2. 25 to 34,Male,model_1,LCV,6,9,10,10,10,10,10,3,10,3,10
6355,NULL,NULL,model_7,LCV,4,4,5,4,7,6,3,8,3,5,5
6356,NULL,NULL,model_10,Large/SUV,2,2,2,3,3,2,1,1,1,2,3
6357,NULL,NULL,model_8,Large/SUV,1,2,2,1,2,1,1,2,1,1,3
6358,NULL,Male,model_2,Small/Medium,9,3,10,4,9,8,9,8,9,9,9
6359,NULL,NULL,model_1,LCV,4,9,2,8,1,5,6,4,9,8,3
6360,NULL,NULL,model_2,Small/Medium,7,5,8,8,8,8,7,4,6,8,2
6361,NULL,NULL,model_1,LCV,1,1,2,1,1,2,1,1,1,2,1
6362,NULL,Female,model_4,Small/Medium,7,1,1,1,2,1,1,1,1,1,1
6363,NULL,NULL,model_2,Small/Medium,6,6,10,7,10,10,9,8,7,8,9
6364,NULL,NULL,model_5,Large/SUV,1,1,2,1,1,1,1,2,2,1,1
6365,4. 45 to 54,Female,model_4,Small/Medium,8,4,7,4,6,5,4,8,5,9,5
6366,NULL,Male,model_2,Small/Medium,10,5,7,7,4,4,7,9,4,8,7
6367,NULL,Male,model_2,Small/Medium,6,6,9,9,9,9,8,6,6,8,8
6368,NULL,NULL,model_5,Large/SUV,5,5,8,5,7,5,6,6,6,8,8
6369,6. 65 to 74,Female,model_3,Large/SUV,8,5,8,6,6,6,7,7,6,3,8
6370,NULL,NULL,model_3,Large/SUV,3,1,5,2,5,3,3,2,2,2,3
6371,NULL,NULL,model_4,Small/Medium,9,7,9,3,5,3,9,8,7,4,9
6372,7. 75+,Female,model_4,Small/Medium,9,9,3,9,4,6,7,5,4,3,9
6373,NULL,Male,model_1,LCV,1,2,1,2,2,1,1,1,1,2,2
6374,NULL,NULL,model_5,Large/SUV,2,6,6,6,5,4,7,3,8,8,8
6375,NULL,NULL,model_1,LCV,9,5,10,5,9,9,10,6,9,10,10
6376,NULL,Female,model_8,Large/SUV,10,6,10,5,9,8,10,6,9,10,3
6377,2. 25 to 34,Male,model_4,Small/Medium,8,3,5,2,5,3,2,10,2,8,4
6378,NULL,Female,model_2,Small/Medium,9,4,10,5,9,8,10,8,6,7,10
6379,4. 45 to 54,Female,model_2,Small/Medium,6,1,1,3,1,1,1,1,1,1,1
6380,2. 25 to 34,Female,model_4,Small/Medium,8,3,8,4,7,6,7,4,10,10,7
6381,NULL,NULL,model_5,Large/SUV,5,5,10,7,8,7,9,4,5,9,6
6382,NULL,Male,model_5,Large/SUV,5,8,10,10,8,9,10,4,5,3,10
6383,NULL,Female,model_4,Small/Medium,5,7,3,8,3,5,4,9,7,1,1
6384,NULL,Male,model_3,Large/SUV,8,6,4,6,3,4,4,9,9,5,6
6385,NULL,NULL,model_8,Large/SUV,2,3,7,5,9,8,4,6,4,10,4
6386,NULL,NULL,model_5,Large/SUV,3,2,3,3,7,5,2,4,1,6,4
6387,NULL,NULL,model_3,Large/SUV,10,5,10,6,10,9,9,10,7,7,10
6388,2. 25 to 34,Male,model_1,LCV,9,2,9,1,8,6,6,10,5,7,8
6389,NULL,NULL,model_6,Small/Medium,2,3,5,5,5,4,4,4,3,9,4
6390,NULL,Female,model_2,Small/Medium,6,8,5,9,4,7,7,5,8,8,8
6391,NULL,Male,model_2,Small/Medium,10,7,4,9,4,6,5,10,6,10,5
6392,NULL,NULL,model_4,Small/Medium,4,3,9,3,6,4,7,3,8,10,5
6393,NULL,Female,model_5,Large/SUV,1,2,1,2,2,1,2,1,2,1,3
6394,NULL,Female,model_4,Small/Medium,7,10,9,5,5,4,10,3,9,2,2
6395,NULL,Male,model_7,LCV,10,9,5,10,4,9,8,9,7,5,9
6396,NULL,Male,model_2,Small/Medium,7,1,9,3,7,5,6,8,6,5,7
6397,NULL,NULL,model_3,Large/SUV,8,1,10,1,10,10,9,8,8,9,3
6398,NULL,NULL,model_8,Large/SUV,1,2,2,1,3,2,1,1,2,2,2
6399,NULL,NULL,model_1,LCV,7,10,10,9,10,10,10,5,9,6,10
6400,NULL,Female,model_5,Large/SUV,7,4,5,5,6,5,3,8,10,9,4
6401,3. 35 to 44,Male,model_5,Large/SUV,5,9,9,10,10,10,10,2,8,9,8
6402,NULL,NULL,model_3,Large/SUV,4,4,5,4,10,9,4,4,2,2,2
6403,NULL,NULL,model_1,LCV,2,6,1,6,2,4,4,6,8,4,6
6404,NULL,NULL,model_2,Small/Medium,5,6,5,5,5,4,4,7,5,6,6
6405,NULL,NULL,model_5,Large/SUV,5,1,1,2,1,1,2,2,3,8,4
6406,NULL,NULL,model_6,Small/Medium,1,1,5,3,6,4,2,1,4,5,5
6407,3. 35 to 44,Female,model_5,Large/SUV,8,5,4,7,4,4,5,10,5,6,7
6408,NULL,Male,model_7,LCV,9,7,7,9,6,8,7,6,7,6,2
6409,NULL,NULL,model_3,Large/SUV,2,2,4,1,8,6,2,6,2,6,4
6410,2. 25 to 34,Female,model_3,Large/SUV,7,4,10,5,9,8,9,5,10,4,10
6411,NULL,NULL,model_3,Large/SUV,4,8,8,6,6,5,7,5,8,9,4
6412,NULL,NULL,model_2,Small/Medium,4,6,4,5,3,3,6,8,3,3,7
6413,NULL,NULL,model_1,LCV,2,6,4,7,9,8,6,4,8,8,7
6414,NULL,NULL,model_2,Small/Medium,4,7,5,6,5,5,5,7,4,6,7
6415,NULL,Male,model_4,Small/Medium,6,9,5,7,7,7,6,7,8,8,8
6416,NULL,Male,model_2,Small/Medium,7,9,6,8,7,8,7,3,9,2,2
6417,NULL,NULL,model_3,Large/SUV,8,5,10,6,9,8,9,6,4,10,4
6418,NULL,Male,model_3,Large/SUV,1,3,2,1,2,2,2,1,1,1,2
6419,NULL,Male,model_1,LCV,3,1,1,2,2,1,1,1,1,1,1
6420,NULL,NULL,model_4,Small/Medium,4,7,5,6,5,4,5,5,7,5,7
6421,NULL,NULL,model_2,Small/Medium,3,4,3,3,4,3,4,6,3,7,6
6422,NULL,NULL,model_2,Small/Medium,7,8,5,6,9,8,8,9,5,10,8
6423,NULL,NULL,model_5,Large/SUV,4,10,8,8,7,7,10,4,10,10,10
6424,NULL,NULL,model_5,Large/SUV,5,6,8,5,7,6,7,7,7,6,9
6425,NULL,NULL,model_5,Large/SUV,6,8,10,8,8,8,9,3,7,9,5
6426,4. 45 to 54,Male,model_4,Small/Medium,6,1,1,1,1,1,1,2,1,1,1
6427,NULL,Male,model_1,LCV,1,1,2,2,2,1,1,1,1,1,2
6428,NULL,NULL,model_2,Small/Medium,2,4,4,4,4,3,3,6,4,9,4
6429,NULL,Male,model_5,Large/SUV,6,10,3,9,3,7,8,4,9,8,9
6430,NULL,Male,model_2,Small/Medium,8,10,10,10,6,9,10,3,10,10,10
6431,NULL,NULL,model_5,Large/SUV,4,8,3,3,1,2,5,4,8,4,7
6432,NULL,NULL,model_1,LCV,5,10,7,10,8,9,9,2,10,8,9
6433,NULL,NULL,model_4,Small/Medium,5,10,6,10,6,8,10,8,9,10,8
6434,NULL,NULL,model_7,LCV,2,1,1,2,2,2,1,1,1,1,1
6435,NULL,Female,model_2,Small/Medium,1,1,2,1,1,2,2,1,2,2,1
6436,NULL,Female,model_5,Large/SUV,5,10,9,8,10,10,10,6,9,4,10
6437,NULL,Female,model_4,Small/Medium,9,5,4,6,4,4,4,9,3,7,7
6438,NULL,NULL,model_8,Large/SUV,8,2,9,2,9,7,7,10,3,7,8
6439,NULL,NULL,model_3,Large/SUV,7,10,8,9,5,7,9,2,8,7,10
6440,NULL,NULL,model_4,Small/Medium,4,9,5,7,4,5,7,7,9,9,4
6441,NULL,Female,model_3,Large/SUV,3,3,8,2,10,9,6,4,3,7,7
6442,5. 55 to 64,Female,model_2,Small/Medium,10,10,7,10,4,8,9,7,10,3,9
6443,NULL,NULL,model_9,LCV,4,6,3,7,2,5,4,7,7,4,6
6444,NULL,Male,model_1,LCV,5,1,1,2,3,2,1,1,1,1,1
6445,NULL,Female,model_5,Large/SUV,6,6,5,5,3,3,4,6,4,10,5
6446,NULL,Female,model_5,Large/SUV,9,6,8,8,9,8,7,5,8,10,5
6447,NULL,NULL,model_7,LCV,6,9,10,8,10,10,10,2,7,3,10
6448,NULL,NULL,model_5,Large/SUV,4,1,1,2,2,2,1,1,1,1,1
6449,NULL,NULL,model_6,Small/Medium,4,3,4,4,5,3,3,7,5,7,5
6450,3. 35 to 44,Male,model_3,Large/SUV,9,7,10,8,10,9,9,9,6,8,10
6451,NULL,NULL,model_7,LCV,3,7,8,8,9,9,8,4,5,9,8
6452,NULL,NULL,model_2,Small/Medium,2,2,2,1,3,1,2,2,2,1,3
6453,NULL,NULL,model_1,LCV,1,1,2,2,2,1,1,1,2,3,2
6454,3. 35 to 44,Female,model_5,Large/SUV,6,10,10,10,10,10,10,5,10,5,10
6455,NULL,NULL,model_1,LCV,4,5,3,5,5,4,3,1,3,8,7
6456,NULL,Male,model_13,Large/SUV,7,7,8,9,6,7,7,9,6,5,4
6457,NULL,NULL,model_3,Large/SUV,1,2,2,1,2,2,2,1,1,2,3
6458,NULL,NULL,model_6,Small/Medium,7,8,7,9,7,8,7,6,8,8,6
6459,NULL,NULL,model_5,Large/SUV,6,10,6,9,7,8,9,3,7,8,10
6460,5. 55 to 64,Male,model_7,LCV,5,10,6,10,5,8,10,3,9,8,10
6461,NULL,NULL,model_3,Large/SUV,4,8,7,6,5,5,6,6,7,2,3
6462,NULL,Female,model_2,Small/Medium,1,1,1,2,1,2,1,2,1,1,1
6463,NULL,NULL,model_10,Large/SUV,2,3,2,4,2,2,2,6,3,7,4
6464,NULL,NULL,model_8,Large/SUV,6,4,10,5,8,7,8,2,8,10,2
6465,NULL,NULL,model_4,Small/Medium,3,3,2,5,2,3,3,5,6,3,4
6466,NULL,Female,model_2,Small/Medium,6,7,10,5,7,6,9,8,5,2,3
6467,NULL,Male,model_2,Small/Medium,9,5,10,10,8,9,9,6,6,9,2
6468,NULL,NULL,model_4,Small/Medium,4,9,4,7,5,5,7,4,5,3,9
6469,NULL,NULL,model_5,Large/SUV,4,8,8,6,5,5,8,6,8,7,9
6470,NULL,Male,model_3,Large/SUV,9,9,7,10,5,8,8,8,9,10,8
6471,NULL,NULL,model_2,Small/Medium,2,3,3,4,5,3,3,5,4,7,5
6472,NULL,NULL,model_10,Large/SUV,2,6,1,5,3,3,4,4,8,6,5
6473,NULL,Male,model_7,LCV,3,1,1,1,2,1,1,4,8,2,2
6474,NULL,NULL,model_2,Small/Medium,5,10,6,8,5,6,9,2,10,3,1
6475,NULL,NULL,model_3,Large/SUV,9,1,1,1,3,1,1,2,1,1,1
6476,NULL,Male,model_5,Large/SUV,6,3,9,3,6,4,7,9,5,10,8
6477,NULL,NULL,model_2,Small/Medium,1,3,2,2,3,1,2,1,2,2,2
6478,NULL,NULL,model_2,Small/Medium,5,8,4,8,7,7,6,7,5,5,7
6479,6. 65 to 74,NULL,model_2,Small/Medium,9,4,5,5,7,6,4,3,10,4,6
6480,4. 45 to 54,Male,model_3,Large/SUV,7,8,3,10,3,8,6,3,7,5,7
6481,NULL,Male,model_3,Large/SUV,10,4,6,4,8,6,4,3,6,6,6
6482,NULL,NULL,model_3,Large/SUV,5,7,9,6,8,7,9,5,8,3,9
6483,4. 45 to 54,Female,model_5,Large/SUV,10,8,8,7,6,5,8,8,5,3,9
6484,NULL,NULL,model_4,Small/Medium,5,6,4,5,8,7,4,9,3,5,6
6485,NULL,NULL,model_5,Large/SUV,2,4,8,3,10,10,6,4,3,6,8
6486,NULL,NULL,model_7,LCV,3,7,6,7,9,9,7,2,8,3,8
6487,NULL,Male,model_1,LCV,5,10,5,10,10,10,8,6,9,5,9
6488,NULL,Female,model_2,Small/Medium,2,5,1,5,2,3,3,4,4,5,4
6489,NULL,Male,model_5,Large/SUV,3,7,9,6,4,4,8,7,6,3,9
6490,NULL,NULL,model_5,Large/SUV,4,5,5,4,4,3,3,8,3,3,5
6491,NULL,NULL,model_8,Large/SUV,4,10,1,8,2,5,7,6,6,6,8
6492,NULL,Male,model_5,Large/SUV,9,9,9,10,9,10,9,8,9,3,10
6493,NULL,NULL,model_10,Large/SUV,2,7,2,6,1,4,4,3,4,5,6
6494,NULL,Female,model_4,Small/Medium,1,2,3,2,1,1,2,1,1,2,1
6495,NULL,Male,model_5,Large/SUV,10,6,7,9,5,7,6,10,4,7,8
6496,7. 75+,Male,model_2,Small/Medium,7,8,5,8,9,9,6,5,4,5,8
6497,4. 45 to 54,Male,model_2,Small/Medium,8,3,7,4,5,3,4,10,4,7,6
6498,NULL,NULL,model_5,Large/SUV,6,3,9,3,10,9,7,5,10,9,8
6499,5. 55 to 64,Male,model_7,LCV,6,7,5,6,3,4,5,8,5,9,4
6500,NULL,Male,model_1,LCV,1,2,2,2,1,2,1,2,2,2,1
6501,3. 35 to 44,Male,model_3,Large/SUV,9,9,9,9,7,7,9,8,8,4,10
6502,NULL,NULL,model_3,Large/SUV,9,10,10,10,9,10,10,3,10,5,3
6503,3. 35 to 44,Female,model_2,Small/Medium,4,9,4,7,5,6,7,7,8,5,9
6504,NULL,NULL,model_3,Large/SUV,7,10,9,6,6,5,10,5,9,4,10
6505,NULL,Male,model_2,Small/Medium,10,8,9,9,7,8,9,4,9,10,10
6506,NULL,NULL,model_3,Large/SUV,3,2,5,1,7,5,2,3,3,5,4
6507,NULL,NULL,model_2,Small/Medium,3,3,3,2,1,1,1,3,7,7,6
6508,NULL,NULL,model_3,Large/SUV,1,2,1,2,2,1,1,1,1,1,2
6509,3. 35 to 44,Male,model_6,Small/Medium,5,4,3,4,1,3,2,10,3,5,3
6510,1. <25,Female,model_2,Small/Medium,8,2,7,2,7,5,3,9,10,7,5
6511,NULL,NULL,model_2,Small/Medium,3,6,3,5,1,3,4,6,5,7,6
6512,NULL,NULL,model_2,Small/Medium,4,5,3,7,6,6,4,4,7,7,6
6513,2. 25 to 34,Female,model_2,Small/Medium,10,6,3,7,2,4,4,10,4,8,3
6514,NULL,NULL,model_2,Small/Medium,3,2,1,2,1,1,2,2,2,2,1
6515,NULL,NULL,model_4,Small/Medium,2,1,5,2,6,4,3,8,2,8,4
6516,NULL,NULL,model_7,LCV,3,4,5,4,10,10,4,4,4,6,6
6517,NULL,Female,model_5,Large/SUV,8,5,8,6,8,7,6,10,4,4,8
6518,NULL,NULL,model_2,Small/Medium,10,8,9,6,7,6,9,8,10,10,4
6519,NULL,NULL,model_1,LCV,6,8,10,9,9,9,10,8,8,9,5
6520,NULL,NULL,model_1,LCV,4,4,10,3,10,9,8,3,4,2,2
6521,NULL,Female,model_5,Large/SUV,1,3,3,2,3,1,2,1,2,3,3
6522,NULL,NULL,model_5,Large/SUV,2,2,2,2,2,2,2,2,2,1,2
6523,NULL,Male,model_5,Large/SUV,6,1,1,2,2,1,1,1,1,1,1
6524,NULL,Female,model_1,LCV,6,8,7,5,7,6,8,5,9,5,4
6525,NULL,NULL,model_5,Large/SUV,7,4,10,5,10,9,10,5,7,7,1
6526,NULL,Male,model_8,Large/SUV,5,1,1,1,1,2,1,2,1,1,1
6527,NULL,NULL,model_2,Small/Medium,6,10,10,9,8,9,10,3,9,4,10
6528,NULL,NULL,model_12,Small/Medium,3,4,5,5,5,4,5,5,4,6,6
6529,NULL,NULL,model_2,Small/Medium,2,2,6,1,6,4,3,7,3,3,5
6530,NULL,Male,model_1,LCV,1,3,2,1,3,1,1,2,2,2,3
6531,NULL,Female,model_2,Small/Medium,10,2,8,2,6,4,5,10,3,9,6
6532,NULL,NULL,model_2,Small/Medium,3,2,3,1,3,2,2,2,1,2,3
6533,NULL,Female,model_4,Small/Medium,1,2,1,2,1,1,1,1,1,1,2
6534,6. 65 to 74,Male,model_2,Small/Medium,8,7,5,9,5,7,5,8,5,8,7
6535,NULL,NULL,model_5,Large/SUV,6,10,6,9,7,7,9,6,7,5,10
6536,NULL,Female,model_4,Small/Medium,10,5,2,4,2,3,3,10,3,6,4
6537,NULL,NULL,model_2,Small/Medium,3,2,1,3,3,1,2,1,1,1,3
6538,NULL,NULL,model_5,Large/SUV,8,7,2,9,2,6,4,4,6,7,6
6539,NULL,NULL,model_4,Small/Medium,5,10,6,8,7,7,9,7,7,4,10
6540,4. 45 to 54,Female,model_5,Large/SUV,10,5,5,5,4,4,5,5,7,9,5
6541,NULL,Male,model_5,Large/SUV,1,2,1,2,1,1,1,1,1,2,2
6542,NULL,NULL,model_5,Large/SUV,3,3,7,4,4,3,5,7,4,7,6
6543,NULL,NULL,model_1,LCV,2,3,6,6,9,8,5,4,6,6,3
6544,NULL,NULL,model_1,LCV,4,10,4,10,9,10,10,5,10,10,6
6545,NULL,Female,model_2,Small/Medium,7,8,3,10,3,9,6,8,8,4,7
6546,NULL,NULL,model_5,Large/SUV,5,1,1,3,3,2,1,2,1,1,1
6547,NULL,NULL,model_4,Small/Medium,8,8,9,10,7,9,9,2,7,4,9
6548,NULL,NULL,model_12,Small/Medium,3,6,4,6,8,8,6,3,5,6,7
6549,4. 45 to 54,Male,model_5,Large/SUV,7,10,8,10,9,10,10,5,10,3,10
6550,NULL,Male,model_1,LCV,8,7,7,9,10,10,8,9,6,2,3
6551,NULL,NULL,model_5,Large/SUV,6,8,3,6,1,4,5,7,3,5,7
6552,NULL,NULL,model_2,Small/Medium,1,2,2,2,2,1,1,1,2,2,2
6553,NULL,Female,model_5,Large/SUV,2,1,1,2,1,2,2,1,2,2,2
6554,7. 75+,Female,model_2,Small/Medium,8,7,2,8,1,5,4,8,6,4,6
6555,NULL,Male,model_6,Small/Medium,7,4,3,7,4,4,4,10,3,9,4
6556,NULL,Male,model_5,Large/SUV,10,4,10,4,9,8,7,9,6,4,3
6557,NULL,NULL,model_10,Large/SUV,2,3,6,3,9,7,4,4,3,5,5
6558,NULL,Male,model_7,LCV,8,7,5,8,4,5,5,9,9,4,7
6559,2. 25 to 34,Male,model_9,LCV,6,9,7,9,6,7,7,7,8,1,2
6560,6. 65 to 74,Male,model_5,Large/SUV,9,2,2,2,2,1,2,1,1,2,2
6561,NULL,Male,model_5,Large/SUV,6,7,10,10,10,10,10,7,8,10,7
6562,NULL,NULL,model_5,Large/SUV,4,2,5,1,8,7,4,9,3,3,5
6563,NULL,NULL,model_2,Small/Medium,6,5,10,5,9,9,9,4,7,10,7
6564,NULL,NULL,model_4,Small/Medium,9,6,7,6,8,7,5,10,3,6,7
6565,NULL,Female,model_3,Large/SUV,1,2,3,1,2,1,1,2,2,3,1
6566,NULL,Male,model_4,Small/Medium,8,4,4,4,4,3,4,9,4,7,5
6567,NULL,Male,model_15,Small/Medium,10,7,7,5,4,3,7,7,9,4,8
6568,4. 45 to 54,Male,model_5,Large/SUV,9,7,5,6,4,4,5,6,6,3,7
6569,NULL,NULL,model_3,Large/SUV,4,6,5,7,8,8,6,4,7,9,7
6570,NULL,Female,model_2,Small/Medium,7,8,7,5,8,6,7,3,9,3,8
6571,NULL,NULL,model_10,Large/SUV,2,2,5,1,7,6,3,3,2,3,4
6572,NULL,Female,model_10,Large/SUV,1,1,3,1,1,2,2,1,2,1,2
6573,NULL,NULL,model_5,Large/SUV,5,4,6,4,7,6,4,3,6,9,6
6574,NULL,NULL,model_4,Small/Medium,6,3,6,4,6,4,4,10,3,10,4
6575,NULL,NULL,model_2,Small/Medium,7,10,8,10,7,9,9,6,5,4,10
6576,NULL,NULL,model_2,Small/Medium,4,10,2,8,1,5,7,2,10,3,8
6577,NULL,NULL,model_4,Small/Medium,4,3,4,2,5,3,3,3,3,4,5
6578,6. 65 to 74,Female,model_5,Large/SUV,7,10,9,10,7,10,10,6,7,4,10
6579,NULL,NULL,model_1,LCV,1,1,1,1,1,2,1,2,1,1,1
6580,NULL,NULL,model_2,Small/Medium,3,8,6,7,5,5,6,4,5,6,8
6581,NULL,NULL,model_2,Small/Medium,2,4,4,4,7,5,4,3,4,3,2
6582,NULL,Female,model_5,Large/SUV,5,1,1,1,3,2,1,2,1,1,1
6583,NULL,NULL,model_6,Small/Medium,2,3,6,3,4,3,4,5,5,8,6
6584,NULL,Male,model_5,Large/SUV,6,10,4,8,8,8,9,4,7,5,10
6585,NULL,NULL,model_2,Small/Medium,1,1,2,2,3,1,1,1,2,2,1
6586,NULL,NULL,model_1,LCV,6,9,8,8,6,7,9,7,7,9,8
6587,NULL,NULL,model_1,LCV,5,5,6,6,6,5,5,8,7,8,6
6588,NULL,NULL,model_4,Small/Medium,10,7,7,8,4,5,7,9,5,4,8
6589,NULL,NULL,model_5,Large/SUV,8,3,4,8,4,6,3,10,3,4,5
6590,6. 65 to 74,Male,model_5,Large/SUV,6,9,10,9,10,10,10,6,9,9,10
6591,NULL,NULL,model_5,Large/SUV,3,3,9,5,9,8,7,5,5,2,2
6592,NULL,Female,model_2,Small/Medium,6,5,5,4,3,3,3,6,7,6,1
6593,NULL,NULL,model_2,Small/Medium,4,7,3,6,1,4,5,7,6,6,6
6594,NULL,Female,model_2,Small/Medium,9,2,9,2,7,5,5,10,6,10,4
6595,NULL,NULL,model_10,Large/SUV,4,6,4,3,4,2,4,7,4,5,6
6596,NULL,Female,model_2,Small/Medium,7,7,8,9,6,7,7,8,9,9,7
6597,NULL,NULL,model_2,Small/Medium,8,6,10,8,10,9,10,8,5,8,10
6598,5. 55 to 64,Female,model_2,Small/Medium,6,8,10,7,9,9,9,8,7,3,10
6599,NULL,NULL,model_4,Small/Medium,7,9,3,7,2,4,6,5,9,6,7
6600,NULL,NULL,model_2,Small/Medium,9,9,9,9,6,8,9,9,7,9,9
6601,NULL,Male,model_2,Small/Medium,1,1,2,3,2,1,2,1,2,2,1
6602,NULL,Female,model_5,Large/SUV,7,7,10,6,10,9,10,8,6,8,7
6603,NULL,NULL,model_3,Large/SUV,2,5,5,3,8,7,3,2,5,2,1
6604,NULL,NULL,model_6,Small/Medium,8,3,3,4,2,3,3,10,2,7,4
6605,NULL,NULL,model_2,Small/Medium,9,8,9,10,6,8,9,9,7,6,10
6606,NULL,Male,model_1,LCV,10,2,5,2,9,7,2,10,2,8,4
6607,NULL,Female,model_5,Large/SUV,7,5,7,8,9,8,6,6,10,7,2
6608,NULL,Female,model_8,Large/SUV,9,6,7,4,7,5,6,8,5,5,8
6609,NULL,Male,model_1,LCV,1,1,5,3,10,9,2,2,3,2,2
6610,NULL,NULL,model_7,LCV,6,4,1,4,1,3,3,10,3,4,4
6611,NULL,NULL,model_9,LCV,4,10,7,8,10,10,10,3,10,6,4
6612,NULL,NULL,model_8,Large/SUV,8,7,10,8,10,9,9,9,6,6,2
6613,NULL,NULL,model_2,Small/Medium,5,9,9,6,5,5,9,4,8,4,1
6614,NULL,NULL,model_5,Large/SUV,2,1,7,2,7,5,3,4,3,3,5
6615,3. 35 to 44,Female,model_3,Large/SUV,9,6,9,7,8,8,8,9,7,10,6
6616,NULL,NULL,model_4,Small/Medium,7,4,8,5,9,8,7,9,5,2,1
6617,NULL,NULL,model_4,Small/Medium,3,8,4,4,4,3,6,4,5,2,2
6618,NULL,NULL,model_4,Small/Medium,5,7,5,6,6,5,6,6,5,8,7
6619,NULL,Female,model_5,Large/SUV,9,3,5,2,8,6,4,10,3,4,5
6620,NULL,Male,model_2,Small/Medium,1,1,2,1,1,2,2,1,2,2,2
6621,NULL,Male,model_2,Small/Medium,8,2,3,2,2,2,2,2,2,1,3
6622,NULL,NULL,model_10,Large/SUV,3,7,5,6,4,4,5,5,9,8,7
6623,NULL,NULL,model_4,Small/Medium,2,6,4,5,7,6,4,4,5,5,6
6624,NULL,NULL,model_4,Small/Medium,3,6,3,6,3,3,3,4,6,5,5
6625,NULL,Male,model_5,Large/SUV,8,4,7,4,7,6,5,9,8,5,7
6626,NULL,NULL,model_9,LCV,5,10,9,8,4,6,10,4,10,7,10
6627,NULL,NULL,model_4,Small/Medium,3,4,1,4,1,2,2,8,3,8,4
6628,NULL,NULL,model_3,Large/SUV,4,5,8,9,5,7,7,7,6,9,6
6629,NULL,NULL,model_5,Large/SUV,5,8,9,10,9,10,9,3,7,9,9
6630,NULL,Female,model_8,Large/SUV,7,10,1,10,2,8,7,8,9,8,2
6631,NULL,Female,model_5,Large/SUV,6,9,7,7,8,7,9,7,6,5,9
6632,NULL,Female,model_2,Small/Medium,6,10,10,10,8,9,10,3,9,9,9
6633,5. 55 to 64,Male,model_1,LCV,3,8,6,9,10,9,8,5,8,2,2
6634,NULL,NULL,model_3,Large/SUV,2,2,3,1,7,5,3,3,2,2,3
6635,NULL,NULL,model_2,Small/Medium,4,10,10,10,9,9,10,8,10,10,6
6636,3. 35 to 44,Female,model_2,Small/Medium,6,4,5,5,8,6,4,10,3,7,6
6637,NULL,Male,model_7,LCV,10,8,10,9,10,10,10,9,6,9,6
6638,NULL,NULL,model_2,Small/Medium,9,4,5,4,4,3,4,10,3,6,5
